Component,Comment,Designator,Footprint,LCSC Part #
78,2.54mm 1x9 socket,"U36,U37,U38",Dummy,C7509520
79,2.54mm 2x2 socket,"U18,U19,U20,U21,U22,U23,U24,U25,U26",Dummy,C92273
80,2.54mm 2x6 socket,U46,Dummy,C718230
81,AMS1117-3.3,U12,SOT-223-3_TabPin2,C6186
82,BQ25756RRVR,U27,BQ25756RRVR,C19272232
83,Fuse 2A,"U74,U75",Dummy,C356459
84,Fuse Holder,"U14,U15,U16,U17",Dummy,C3130
85,Jumper Blue,U73,Dummy,C20417886
86,Jumper Red,U72,Dummy,C20417889
87,LM76005RNPR,U11,LM76005RNPR,C2866241
88,LV2862XDDC,"U28,U29,U47",SOT-23-6,C3200285
89,M24C02-WMN,U5,SOIC-8_3.9x4.9mm_P1.27mm,C7562
90,TPS2065CDBV,U3,SOT-23-5,C353882
91,TXS0108EPW,U7,TSSOP-20_4.4x6.5mm_P0.65mm,C17206
92,~,"U1,U48,U49,U61",Mousebite_4,
93,~,"U2,U4,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U60,U62,U63,U64,U65,U66,U67,U68,U69,U70,U71",Mousebite_8,
